season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2015,2015-12-28,Everton,Stoke,a,3,4,1.86,3.58,4.57,0,3,10.0,10.0,26.0,32.0,24.0,26.0,16.0,16.0,1.7867431640625,1.3783950805664062,1.0547943115234375,1.8919906616210938,1.400665283203125,0.5670852661132812,0.2222222222222222,0.3333333333333333
2015,2015-12-28,Norwich,Aston Villa,h,2,0,0.0,0.0,0.0,3,0,17.5,20.0,17.0,20.0,32.0,8.0,15.0,32.0,0.9302749633789062,0.6712493896484375,2.0642852783203125,0.8203659057617188,0.8815536499023438,1.2379531860351562,0.14285714285714285,0.5714285714285714
2015,2015-12-28,Watford,Tottenham,a,1,2,3.25,3.38,2.34,0,3,6.5,4.0,29.0,23.0,18.0,32.0,31.0,14.0,1.924896240234375,2.1297149658203125,1.1132354736328125,2.4188156127929688,2.281463623046875,0.34305572509765625,0.0,0.0
2015,2015-12-28,West Brom,Newcastle,h,1,0,2.16,3.29,3.72,3,0,13.5,17.5,20.0,17.0,24.0,17.0,19.0,33.0,0.27494049072265625,0.63641357421875,1.3884963989257812,0.8430404663085938,0.6710357666015625,1.08978271484375,0.2222222222222222,0.4444444444444444
2015,2015-12-26,Southampton,Arsenal,h,4,0,3.55,3.39,2.19,3,0,12.0,2.0,21.0,21.0,21.0,36.0,31.0,14.0,0.2059173583984375,0.231658935546875,1.6038360595703125,2.7491607666015625,2.027191162109375,0.7710418701171875,0.14285714285714285,0.42857142857142855
2015,2015-12-26,Newcastle,Everton,a,0,1,3.5,3.52,2.16,0,3,16.5,10.5,17.0,19.0,32.0,23.0,31.0,24.0,1.6860809326171875,1.342071533203125,1.1795654296875,0.573486328125,1.7567901611328125,2.109588623046875,0.2222222222222222,0.5555555555555556
2015,2015-12-26,Aston Villa,West Ham,d,1,1,2.53,3.21,3.09,1,1,20.0,8.0,7.0,14.0,31.0,25.0,25.0,21.0,0.6407318115234375,0.7631072998046875,1.4759063720703125,0.9734954833984375,0.1270294189453125,0.227935791015625,0.2857142857142857,0.2857142857142857
2015,2015-12-26,Bournemouth,Crystal Palace,d,0,0,2.19,3.41,3.52,1,1,14.0,5.0,19.0,22.0,32.0,29.0,23.0,16.0,2.720611572265625,1.88311767578125,1.06304931640625,2.6219024658203125,1.723388671875,0.7446441650390625,0.0,0.0
2015,2015-12-26,Chelsea,Watford,d,2,2,1.5,4.36,7.03,1,1,15.0,7.0,18.0,21.0,27.0,28.0,21.0,16.0,1.6634368896484375,1.79962158203125,1.1764068603515625,2.84979248046875,2.259429931640625,0.226470947265625,0.0,0.0
2015,2015-12-26,Liverpool,Leicester,h,1,0,2.0,3.7,3.6,3,0,9.0,1.0,24.0,20.0,22.0,38.0,37.0,24.0,0.5633544921875,0.733306884765625,2.32696533203125,2.86895751953125,2.59771728515625,1.3519439697265625,0.3333333333333333,0.0
2015,2015-12-26,Manchester City,Sunderland,h,4,1,1.21,7.35,13.88,3,0,3.0,19.0,32.0,33.0,19.0,12.0,18.0,33.0,0.989990234375,1.251129150390625,1.70068359375,0.294036865234375,0.8107452392578125,2.1937408447265625,0.3333333333333333,0.3333333333333333
2015,2015-12-26,Swansea,West Brom,h,1,0,1.87,3.25,4.4,3,0,18.0,13.0,15.0,15.0,24.0,20.0,17.0,23.0,0.544464111328125,0.322967529296875,1.048583984375,0.5498809814453125,1.2728271484375,1.7769927978515625,0.5555555555555556,0.3333333333333333
2015,2015-12-26,Tottenham,Norwich,h,3,0,1.46,4.5,7.61,3,0,5.0,16.5,29.0,28.0,14.0,17.0,20.0,29.0,1.8376312255859375,1.56292724609375,0.6861114501953125,1.8605499267578125,1.342498779296875,1.128570556640625,0.2857142857142857,0.2857142857142857
2015,2015-12-26,Stoke,Manchester Utd,h,2,0,3.62,3.27,2.24,3,0,10.5,5.0,23.0,14.0,16.0,29.0,22.0,14.0,0.7839813232421875,0.80133056640625,1.1341705322265625,0.348388671875,0.914764404296875,1.597412109375,0.1111111111111111,0.5555555555555556
2015,2015-12-21,Arsenal,Manchester City,h,2,1,2.45,3.3,3.0,3,0,2.0,3.0,33.0,29.0,13.0,32.0,32.0,17.0,2.498321533203125,2.05438232421875,0.542083740234375,1.97998046875,1.50225830078125,1.4013671875,0.2222222222222222,0.3333333333333333
2015,2015-12-20,Swansea,West Ham,d,0,0,2.05,3.38,4.06,1,1,18.0,8.5,14.0,15.0,24.0,24.0,25.0,21.0,0.08892822265625,0.64593505859375,2.09716796875,0.946990966796875,0.254058837890625,0.45587158203125,0.14285714285714285,0.42857142857142855
2015,2015-12-20,Watford,Liverpool,h,3,0,3.68,3.46,2.11,3,0,7.0,8.5,25.0,18.0,16.0,24.0,20.0,19.0,2.6995849609375,1.51885986328125,0.45294189453125,1.126708984375,1.46661376953125,1.6539306640625,0.0,0.0
2015,2015-12-19,Newcastle,Aston Villa,d,1,1,2.01,3.49,4.03,1,1,14.5,20.0,16.0,18.0,31.0,6.0,13.0,30.0,2.372161865234375,1.68414306640625,1.359130859375,0.281463623046875,0.526214599609375,1.951812744140625,0.5555555555555556,0.0
2015,2015-12-19,Chelsea,Sunderland,h,3,1,1.32,5.48,10.56,3,0,16.0,19.0,15.0,18.0,26.0,12.0,17.0,30.0,0.326873779296875,0.5992431640625,1.352813720703125,0.58807373046875,0.621490478515625,1.387481689453125,0.6666666666666666,0.1111111111111111
2015,2015-12-19,Everton,Leicester,a,2,3,2.11,3.64,3.48,0,3,10.5,1.0,23.0,29.0,21.0,35.0,34.0,22.0,1.14697265625,1.513580322265625,1.21917724609375,2.7379150390625,2.1954345703125,0.703887939453125,0.0,0.0
2015,2015-12-19,Manchester Utd,Norwich,a,1,2,1.43,4.61,8.26,0,3,4.0,17.5,29.0,21.0,12.0,14.0,18.0,28.0,0.69677734375,0.82952880859375,1.19482421875,0.721099853515625,0.68499755859375,1.25714111328125,0.7142857142857143,0.14285714285714285
2015,2015-12-19,Southampton,Tottenham,a,0,2,2.74,3.3,2.72,0,3,12.0,5.5,21.0,21.0,19.0,26.0,26.0,14.0,0.411834716796875,0.46331787109375,1.207672119140625,0.675262451171875,1.1258544921875,1.372222900390625,0.0,0.7142857142857143
2015,2015-12-19,Stoke,Crystal Palace,a,1,2,2.52,3.2,3.05,0,3,10.5,5.5,23.0,13.0,14.0,26.0,21.0,15.0,1.567962646484375,0.6026611328125,0.268341064453125,2.243804931640625,1.44677734375,0.489288330078125,0.2,0.4
2015,2015-12-19,West Brom,Bournemouth,a,1,2,2.71,3.23,2.78,0,3,13.0,14.5,20.0,16.0,21.0,16.0,20.0,31.0,1.099761962890625,1.545654296875,1.553985595703125,2.44122314453125,1.7662353515625,1.1260986328125,0.0,0.0
2015,2015-12-14,Leicester,Chelsea,h,2,1,3.41,3.47,2.22,3,0,2.5,16.0,32.0,32.0,21.0,15.0,17.0,24.0,2.475830078125,2.390869140625,0.40777587890625,0.65374755859375,0.198486328125,0.70562744140625,0.0,0.6666666666666666
2015,2015-12-13,Liverpool,West Brom,d,2,2,1.44,4.51,8.44,1,1,10.0,13.0,23.0,18.0,17.0,19.0,14.0,19.0,1.25341796875,0.9332275390625,1.307861328125,1.19952392578125,1.09130859375,1.10797119140625,0.3333333333333333,0.3333333333333333
2015,2015-12-13,Tottenham,Newcastle,a,1,2,1.37,5.32,8.8,0,3,5.5,18.0,26.0,25.0,12.0,13.0,16.0,30.0,1.35052490234375,1.251708984375,0.74444580078125,1.74432373046875,1.3682861328125,1.71826171875,0.4444444444444444,0.3333333333333333
2015,2015-12-13,Aston Villa,Arsenal,a,0,2,6.48,4.21,1.56,0,3,20.0,3.0,6.0,13.0,28.0,30.0,27.0,13.0,0.56292724609375,1.05242919921875,1.90362548828125,1.99664306640625,2.1087646484375,1.08416748046875,0.1111111111111111,0.6666666666666666
2015,2015-12-12,Bournemouth,Manchester Utd,h,2,1,3.27,3.24,2.38,3,0,17.0,3.5,13.0,18.0,30.0,29.0,20.0,10.0,1.8824462890625,1.532470703125,1.252197265625,1.3935546875,0.6590576171875,0.3896484375,0.0,0.0
2015,2015-12-12,Crystal Palace,Southampton,h,1,0,2.43,3.27,3.19,3,0,7.0,12.0,23.0,20.0,15.0,21.0,21.0,18.0,1.48760986328125,1.8935546875,0.97857666015625,0.82366943359375,0.9266357421875,1.41534423828125,0.0,0.8
2015,2015-12-12,Manchester City,Swansea,h,2,1,1.35,5.3,9.44,3,0,3.5,15.0,29.0,30.0,16.0,14.0,14.0,22.0,0.9599609375,1.0045166015625,1.802734375,0.1778564453125,0.2918701171875,2.1943359375,0.6666666666666666,0.1111111111111111
2015,2015-12-12,Sunderland,Watford,a,0,1,2.85,3.23,2.69,0,3,19.0,10.0,12.0,17.0,29.0,22.0,17.0,16.0,1.1761474609375,1.24298095703125,1.77496337890625,2.399169921875,2.0377197265625,0.9058837890625,0.0,0.0
2015,2015-12-12,West Ham,Stoke,d,0,0,2.61,3.23,2.94,1,1,7.0,10.0,23.0,25.0,21.0,22.0,13.0,14.0,0.89398193359375,0.50811767578125,0.9117431640625,2.13592529296875,1.205322265625,0.53668212890625,0.14285714285714285,0.2857142857142857
2015,2015-12-12,Norwich,Everton,d,1,1,3.11,3.44,2.38,1,1,17.0,10.0,13.0,17.0,27.0,22.0,28.0,20.0,0.44219970703125,0.3699951171875,1.5142822265625,1.2939453125,2.02716064453125,1.4383544921875,0.14285714285714285,0.14285714285714285
2015,2015-12-07,Everton,Crystal Palace,d,1,1,2.09,3.46,3.79,1,1,11.5,9.0,21.0,27.0,19.0,22.0,19.0,14.0,1.587890625,3.0543212890625,1.876708984375,1.9752197265625,2.787109375,0.9571533203125,0.2,0.4
2015,2015-12-06,Newcastle,Liverpool,h,2,0,6.11,4.34,1.56,3,0,19.0,6.5,10.0,14.0,30.0,23.0,18.0,15.0,0.4886474609375,0.736572265625,3.4365234375,2.5068359375,1.866455078125,0.61572265625,0.2222222222222222,0.4444444444444444
2015,2015-12-05,Chelsea,Bournemouth,a,0,1,1.4,4.8,8.88,0,3,14.0,18.5,15.0,17.0,23.0,10.0,17.0,30.0,1.3074951171875,0.39697265625,0.4112548828125,0.764892578125,2.06494140625,2.50439453125,0.0,0.0
2015,2015-12-05,Arsenal,Sunderland,h,3,1,1.28,6.11,11.38,3,0,4.0,17.0,27.0,24.0,12.0,12.0,16.0,26.0,0.9932861328125,1.217529296875,1.1683349609375,2.352294921875,1.4859619140625,0.5499267578125,0.6666666666666666,0.0
2015,2015-12-05,Manchester Utd,West Ham,d,0,0,1.46,4.55,8.03,1,1,3.0,7.5,28.0,20.0,10.0,22.0,25.0,21.0,1.787109375,1.318115234375,0.779296875,0.7879638671875,1.0162353515625,1.823486328125,0.5714285714285714,0.0
2015,2015-12-05,Southampton,Aston Villa,d,1,1,1.51,4.42,7.05,1,1,10.0,20.0,20.0,20.0,17.0,5.0,12.0,27.0,0.6473388671875,0.853271484375,1.8306884765625,0.1258544921875,1.1048583984375,2.8072509765625,0.42857142857142855,0.14285714285714285
2015,2015-12-05,Swansea,Leicester,a,0,3,2.57,3.38,2.89,0,3,15.0,1.5,14.0,14.0,19.0,29.0,29.0,21.0,0.355712890625,0.583740234375,1.388671875,1.95166015625,1.78173828125,0.8155517578125,0.3333333333333333,0.3333333333333333
2015,2015-12-05,Watford,Norwich,h,2,0,2.31,3.34,3.31,3,0,11.5,16.0,19.0,15.0,16.0,13.0,17.0,25.0,1.79833984375,2.075439453125,1.811767578125,0.8843994140625,0.739990234375,1.028564453125,0.0,0.0
2015,2015-12-05,West Brom,Tottenham,d,1,1,4.72,3.66,1.83,1,1,13.0,5.0,18.0,13.0,18.0,25.0,24.0,11.0,1.3990478515625,1.1826171875,1.2159423828125,1.7010498046875,1.50341796875,0.4888916015625,0.1111111111111111,0.4444444444444444
2015,2015-12-05,Stoke,Manchester City,h,2,0,5.22,3.85,1.72,3,0,11.5,1.5,19.0,11.0,14.0,29.0,30.0,14.0,1.2718505859375,0.41064453125,1.0733642578125,1.919921875,2.009033203125,1.60546875,0.1111111111111111,0.4444444444444444
2015,2015-11-29,Liverpool,Swansea,h,1,0,1.49,4.38,7.5,3,0,9.5,14.5,20.0,17.0,15.0,14.0,14.0,18.0,2.013671875,2.73291015625,1.2314453125,0.71142578125,1.16748046875,1.77734375,0.4444444444444444,0.1111111111111111
2015,2015-11-29,Norwich,Arsenal,d,1,1,5.85,4.28,1.59,1,1,16.5,4.0,12.0,16.0,24.0,26.0,23.0,11.0,0.768798828125,0.47998046875,1.05712890625,0.986572265625,1.43505859375,1.336669921875,0.14285714285714285,0.5714285714285714
2015,2015-11-29,West Ham,West Brom,d,1,1,2.12,3.31,3.83,1,1,7.5,13.0,21.0,24.0,20.0,17.0,12.0,17.0,0.575927734375,1.032470703125,2.64697265625,1.798095703125,1.365234375,1.431884765625,0.2857142857142857,0.14285714285714285
2015,2015-11-29,Tottenham,Chelsea,d,0,0,2.64,3.33,2.82,1,1,5.0,14.5,24.0,24.0,11.0,14.0,17.0,23.0,2.402099609375,3.0068359375,0.977783203125,1.614990234375,0.7939453125,0.822509765625,0.1111111111111111,0.3333333333333333
2015,2015-11-28,Leicester,Manchester Utd,d,1,1,3.14,3.43,2.38,1,1,1.0,2.0,28.0,28.0,20.0,27.0,19.0,9.0,2.9033203125,2.5634765625,0.631103515625,2.57421875,1.63623046875,0.55859375,0.3333333333333333,0.3333333333333333
2015,2015-11-28,Aston Villa,Watford,a,2,3,2.75,3.18,2.81,0,3,20.0,13.0,5.0,10.0,24.0,16.0,12.0,14.0,0.251708984375,0.209716796875,2.614501953125,0.5966796875,1.15087890625,1.62353515625,0.0,0.0
2015,2015-11-28,Bournemouth,Everton,d,3,3,2.66,3.54,2.68,1,1,18.5,8.0,9.0,14.0,27.0,20.0,24.0,16.0,0.52978515625,1.1298828125,2.0087890625,2.17578125,3.108642578125,0.75341796875,0.0,0.0
2015,2015-11-28,Crystal Palace,Newcastle,h,5,1,1.71,3.91,5.1,3,0,10.5,17.0,19.0,14.0,13.0,10.0,13.0,25.0,0.950439453125,0.57421875,0.914306640625,0.977294921875,0.47314453125,1.873046875,0.0,0.4
2015,2015-11-28,Manchester City,Southampton,h,3,1,0.0,0.0,0.0,3,0,3.5,8.0,26.0,27.0,13.0,20.0,19.0,14.0,0.83984375,1.01806640625,2.2109375,1.294677734375,0.70654296875,0.661376953125,0.5714285714285714,0.14285714285714285
2015,2015-11-28,Sunderland,Stoke,h,2,0,2.99,3.18,2.59,3,0,18.5,10.5,9.0,14.0,26.0,19.0,11.0,12.0,1.70458984375,0.971923828125,1.099853515625,2.543701171875,0.8212890625,0.146728515625,0.4444444444444444,0.1111111111111111
2015,2015-11-23,Crystal Palace,Sunderland,a,0,1,1.55,4.34,6.44,0,3,10.5,19.0,19.0,14.0,12.0,6.0,13.0,26.0,1.90087890625,1.1484375,0.82861328125,0.4091796875,0.94384765625,2.19970703125,0.4,0.2
2015,2015-11-22,Tottenham,West Ham,h,4,1,0.0,0.0,0.0,3,0,5.5,5.5,21.0,20.0,10.0,21.0,23.0,16.0,1.80419921875,2.013671875,0.95556640625,1.15185546875,1.06494140625,1.2939453125,0.42857142857142855,0.2857142857142857
2015,2015-11-21,Manchester City,Liverpool,a,1,4,0.0,0.0,0.0,0,3,1.5,9.5,26.0,26.0,9.0,17.0,13.0,14.0,1.6796875,1.0361328125,0.421875,1.02734375,1.4658203125,1.462890625,0.3333333333333333,0.2222222222222222
2015,2015-11-21,Chelsea,Norwich,h,1,0,1.42,4.84,8.29,3,0,16.0,15.0,11.0,16.0,23.0,12.0,16.0,23.0,0.22998046875,0.587890625,1.64501953125,1.53759765625,0.9599609375,1.1142578125,0.5714285714285714,0.0
2015,2015-11-21,Everton,Aston Villa,h,4,0,1.68,3.91,5.48,3,0,9.5,20.0,17.0,20.0,16.0,5.0,10.0,20.0,1.3515625,2.21728515625,1.5068359375,0.50341796875,0.41943359375,1.22900390625,0.4444444444444444,0.1111111111111111
2015,2015-11-21,Newcastle,Leicester,a,0,3,2.84,3.51,2.51,0,3,17.0,3.0,10.0,13.0,22.0,25.0,25.0,20.0,1.95458984375,0.9462890625,0.74609375,2.806640625,2.126953125,1.26220703125,0.3333333333333333,0.3333333333333333
2015,2015-11-21,Southampton,Stoke,a,0,1,0.0,0.0,0.0,0,3,7.0,11.5,20.0,19.0,13.0,16.0,10.0,12.0,2.58935546875,1.4130859375,0.32275390625,2.08740234375,0.642578125,0.29345703125,0.14285714285714285,0.14285714285714285
2015,2015-11-21,Swansea,Bournemouth,d,2,2,2.25,3.32,3.49,1,1,14.0,18.0,13.0,12.0,16.0,8.0,12.0,25.0,0.4228515625,0.3349609375,1.5546875,0.0595703125,0.259765625,2.017578125,0.0,0.0
2015,2015-11-21,West Brom,Arsenal,h,2,1,6.29,4.25,1.56,3,0,13.0,1.5,14.0,10.0,16.0,26.0,22.0,9.0,0.59619140625,0.73046875,1.86376953125,1.97314453125,1.8701171875,0.67333984375,0.0,0.7777777777777778
2015,2015-11-21,Watford,Manchester Utd,a,1,2,4.01,3.32,2.08,0,3,11.5,4.0,16.0,11.0,12.0,24.0,17.0,8.0,1.193359375,1.3017578125,1.2470703125,2.1484375,1.2724609375,0.1171875,0.0,0.0
2015,2015-11-08,Arsenal,Tottenham,d,1,1,1.8,3.88,4.54,1,1,2.0,6.5,25.0,21.0,8.0,20.0,19.0,9.0,2.9462890625,2.740234375,0.3466796875,2.6083984375,3.02734375,0.9111328125,0.4444444444444444,0.3333333333333333
2015,2015-11-08,Liverpool,Crystal Palace,a,1,2,1.63,4.02,6.04,0,3,8.5,11.0,17.0,12.0,12.0,16.0,12.0,11.0,2.0546875,1.931640625,0.92578125,0.8017578125,0.296875,0.6572265625,0.2,0.4
2015,2015-11-08,Aston Villa,Manchester City,d,0,0,8.31,4.96,1.41,1,1,20.0,2.0,4.0,10.0,20.0,25.0,26.0,9.0,0.0068359375,0.8388671875,2.4580078125,2.359375,2.072265625,0.84375,0.1111111111111111,0.7777777777777778
2015,2015-11-07,Stoke,Chelsea,h,1,0,4.41,3.62,1.9,3,0,13.5,15.0,13.0,9.0,12.0,11.0,16.0,22.0,1.1748046875,0.28515625,0.5869140625,0.4599609375,1.17578125,2.2900390625,0.1111111111111111,0.6666666666666666
2015,2015-11-07,Leicester,Watford,h,2,1,1.91,3.66,4.25,3,0,3.0,10.0,22.0,23.0,19.0,16.0,10.0,10.0,2.61328125,2.25390625,1.5244140625,2.38671875,1.603515625,0.494140625,0.0,0.0
2015,2015-11-07,Manchester Utd,West Brom,h,2,0,0.0,0.0,0.0,3,0,4.0,12.0,21.0,15.0,8.0,14.0,10.0,14.0,1.296875,0.544921875,0.234375,1.1923828125,1.4609375,1.7275390625,0.4444444444444444,0.2222222222222222
2015,2015-11-07,Norwich,Swansea,h,1,0,2.5,3.36,2.97,3,0,16.0,13.5,9.0,15.0,23.0,13.0,12.0,15.0,0.0751953125,0.919921875,2.228515625,0.845703125,0.669921875,2.109375,0.42857142857142855,0.14285714285714285
2015,2015-11-07,Sunderland,Southampton,a,0,1,4.63,3.89,1.78,0,3,19.0,7.5,6.0,13.0,25.0,17.0,18.0,13.0,0.818359375,1.8876953125,3.3994140625,2.1787109375,1.826171875,0.6455078125,0.2857142857142857,0.14285714285714285
2015,2015-11-07,West Ham,Everton,d,1,1,2.43,3.51,2.96,1,1,5.5,10.0,20.0,22.0,15.0,16.0,19.0,15.0,1.3037109375,1.1298828125,1.587890625,1.703125,3.4345703125,2.013671875,0.0,0.8571428571428571
2015,2015-11-07,Bournemouth,Newcastle,a,0,1,2.21,3.56,3.34,0,3,17.0,18.0,8.0,12.0,24.0,7.0,12.0,22.0,0.119140625,0.51953125,3.03515625,0.9091796875,0.892578125,1.4921875,0.0,0.0
2015,2015-11-02,Tottenham,Aston Villa,h,3,1,1.4,4.88,8.84,3,0,7.0,20.0,17.0,16.0,8.0,4.0,9.0,17.0,2.216796875,3.0546875,0.822265625,0.013671875,0.677734375,1.916015625,0.6666666666666666,0.1111111111111111
2015,2015-11-01,Southampton,Bournemouth,h,2,0,1.55,4.25,6.67,3,0,10.5,17.0,14.0,16.0,13.0,8.0,12.0,22.0,1.357421875,1.65234375,1.291015625,0.23828125,1.0390625,4.0703125,0.0,0.0
2015,2015-11-01,Everton,Sunderland,h,6,2,1.49,4.55,7.25,3,0,13.0,19.0,13.0,13.0,13.0,6.0,11.0,19.0,0.40625,0.869140625,2.02734375,1.63671875,1.775390625,0.798828125,0.3333333333333333,0.3333333333333333
2015,2015-10-31,Crystal Palace,Manchester Utd,d,0,0,4.25,3.51,1.95,1,1,7.0,3.5,15.0,12.0,11.0,20.0,15.0,8.0,0.603515625,0.59375,1.314453125,1.59375,1.08984375,0.46875,0.0,0.8
2015,2015-10-31,Manchester City,Norwich,h,2,1,1.27,6.1,11.93,3,0,1.5,16.0,22.0,24.0,8.0,9.0,14.0,21.0,1.71875,2.14453125,0.6875,0.150390625,0.83984375,2.45703125,0.5714285714285714,0.14285714285714285
2015,2015-10-31,Newcastle,Stoke,d,0,0,2.38,3.38,3.17,1,1,18.5,14.0,6.0,12.0,22.0,12.0,9.0,12.0,0.818359375,1.78515625,2.984375,1.349609375,0.5703125,1.173828125,0.4444444444444444,0.3333333333333333
2015,2015-10-31,Swansea,Arsenal,a,0,3,4.7,3.89,1.77,0,3,12.0,1.5,13.0,12.0,12.0,22.0,18.0,8.0,1.69140625,1.33984375,1.21875,2.892578125,2.48046875,0.693359375,0.4444444444444444,0.3333333333333333
2015,2015-10-31,Watford,West Ham,h,2,0,2.54,3.39,2.94,3,0,12.0,3.5,13.0,8.0,10.0,20.0,22.0,13.0,1.7734375,1.20703125,0.98828125,2.607421875,2.259765625,1.17578125,0.0,0.0
2015,2015-10-31,West Brom,Leicester,a,2,3,2.88,3.35,2.59,0,3,9.0,5.0,14.0,8.0,11.0,19.0,20.0,17.0,2.384765625,0.921875,0.455078125,2.2265625,1.5078125,1.048828125,0.3333333333333333,0.3333333333333333
2015,2015-10-31,Chelsea,Liverpool,a,1,3,2.1,3.25,3.9,0,3,15.0,9.0,11.0,15.0,19.0,14.0,9.0,11.0,0.919921875,1.3515625,1.580078125,1.109375,0.86328125,0.8515625,0.3333333333333333,0.2222222222222222
2015,2015-10-25,Liverpool,Southampton,d,1,1,2.1,3.5,3.72,1,1,11.0,11.0,13.0,8.0,10.0,13.0,15.0,12.0,1.21875,0.7265625,0.703125,1.71484375,2.3046875,1.58203125,0.5714285714285714,0.2857142857142857
2015,2015-10-25,Bournemouth,Tottenham,a,1,5,3.52,3.45,2.19,0,3,17.0,7.5,8.0,11.0,17.0,14.0,11.0,7.0,0.4765625,1.078125,3.140625,1.43359375,1.109375,0.64453125,0.0,0.0
2015,2015-10-25,Manchester Utd,Manchester City,d,0,0,2.65,3.26,2.89,1,1,4.5,2.0,19.0,15.0,8.0,21.0,24.0,8.0,2.1875,2.1796875,0.9375,2.4375,4.2890625,1.375,0.2222222222222222,0.6666666666666666
2015,2015-10-25,Sunderland,Newcastle,h,3,0,2.62,3.3,2.89,3,0,20.0,18.0,3.0,8.0,19.0,6.0,12.0,19.0,0.2734375,0.55078125,1.59765625,1.63671875,3.5703125,2.96875,0.5555555555555556,0.1111111111111111
2015,2015-10-24,Arsenal,Everton,h,2,1,1.4,5.22,8.12,3,0,2.5,9.0,19.0,16.0,7.0,13.0,12.0,11.0,2.78515625,2.9609375,0.38671875,0.8125,0.73828125,2.0546875,0.3333333333333333,0.1111111111111111
2015,2015-10-24,Aston Villa,Swansea,a,1,2,2.95,3.22,2.59,0,3,19.0,14.5,4.0,8.0,15.0,10.0,10.0,11.0,0.02734375,0.35546875,1.83203125,0.3828125,0.6796875,1.4375,0.1111111111111111,0.4444444444444444
2015,2015-10-24,Leicester,Crystal Palace,h,1,0,2.13,3.52,3.54,3,0,5.0,6.0,16.0,19.0,17.0,15.0,12.0,10.0,1.453125,2.015625,2.09765625,1.20703125,1.1875,1.62890625,0.0,0.6666666666666666
2015,2015-10-24,Norwich,West Brom,a,0,1,1.93,3.54,4.26,0,3,16.0,12.5,9.0,14.0,20.0,11.0,7.0,11.0,0.30078125,1.6796875,3.9140625,1.76953125,0.84375,0.91015625,0.42857142857142855,0.42857142857142855
2015,2015-10-24,Stoke,Watford,a,0,2,2.08,3.35,3.91,0,3,11.0,14.5,12.0,9.0,10.0,10.0,6.0,10.0,2.69921875,1.140625,0.34765625,0.546875,0.4140625,1.9765625,0.0,0.0
2015,2015-10-24,West Ham,Chelsea,h,2,1,4.04,3.76,1.94,3,0,4.0,12.5,17.0,20.0,12.0,11.0,14.0,17.0,2.21484375,2.51953125,1.3515625,1.83984375,1.703125,1.16015625,0.14285714285714285,0.5714285714285714
2015,2015-10-19,Swansea,Stoke,a,0,1,1.87,3.58,4.57,0,3,13.5,15.5,10.0,10.0,10.0,9.0,8.0,10.0,0.765625,1.359375,1.875,2.3984375,1.28125,0.6953125,0.3333333333333333,0.3333333333333333
2015,2015-10-18,Newcastle,Norwich,h,6,2,2.43,3.42,3.04,3,0,19.5,15.5,3.0,6.0,17.0,9.0,12.0,14.0,0.2734375,1.140625,3.9375,0.6015625,1.359375,1.828125,0.42857142857142855,0.14285714285714285
2015,2015-10-17,Watford,Arsenal,a,0,3,6.0,4.2,1.55,0,3,11.5,2.5,10.0,6.0,7.0,16.0,13.0,7.0,1.09375,0.828125,0.953125,2.5703125,2.921875,0.7734375,0.0,0.0
2015,2015-10-17,Chelsea,Aston Villa,h,2,0,1.33,5.51,9.66,3,0,16.0,18.0,8.0,12.0,17.0,4.0,8.0,13.0,0.6796875,1.40625,2.3203125,0.0546875,0.7109375,1.6640625,0.6666666666666666,0.2222222222222222
2015,2015-10-17,Crystal Palace,West Ham,a,1,3,0.0,0.0,0.0,0,3,4.5,6.0,15.0,11.0,7.0,14.0,17.0,11.0,2.4140625,1.375,0.2578125,1.4296875,2.0390625,1.703125,0.6,0.2
2015,2015-10-17,Everton,Manchester Utd,a,0,3,3.17,3.35,2.37,0,3,7.5,2.5,13.0,12.0,8.0,16.0,12.0,8.0,1.625,1.4765625,1.109375,1.375,1.359375,1.875,0.4444444444444444,0.3333333333333333
2015,2015-10-17,Manchester City,Bournemouth,h,5,1,1.35,5.23,9.73,3,0,1.0,16.0,18.0,19.0,7.0,8.0,10.0,12.0,1.875,3.578125,1.75,0.953125,1.15625,1.28125,0.0,0.0
2015,2015-10-17,Southampton,Leicester,d,2,2,1.75,3.82,4.92,1,1,9.5,4.5,12.0,13.0,10.0,15.0,17.0,15.0,2.4296875,2.609375,1.1640625,1.90625,2.03125,2.1953125,0.3333333333333333,0.3333333333333333
2015,2015-10-17,West Brom,Sunderland,h,1,0,2.11,3.28,3.89,3,0,16.0,19.5,8.0,6.0,11.0,3.0,8.0,18.0,0.5390625,0.6875,1.8203125,0.546875,1.1015625,2.1953125,0.4444444444444444,0.1111111111111111
2015,2015-10-17,Tottenham,Liverpool,d,0,0,2.31,3.41,3.31,1,1,7.5,9.5,13.0,11.0,7.0,12.0,8.0,10.0,1.8671875,2.21875,1.2890625,1.4375,1.453125,1.40625,0.2222222222222222,0.5555555555555556
2015,2015-10-04,Arsenal,Manchester Utd,h,3,0,2.02,3.75,3.72,3,0,6.0,2.0,13.0,10.0,7.0,16.0,12.0,5.0,2.140625,2.84375,1.546875,2.75,2.71875,0.75,0.0,0.5555555555555556
